Journal,Year,Role,FirstName,LastName,Affiliation,Country,Continent,Latitude,Longitude
AER,2022,co-editor,Stefano,DellaVigna,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2022,co-editor,Jeffrey,Ely,Northwestern,USA,North America,42.0565,-87.6751
AER,2022,co-editor,Mikhail,Golosov,Chicago,USA,North America,41.7886,-87.5989
AER,2022,co-editor,Pierre,Gourinchas,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2022,co-editor,Rema,Hanna,Harvard,USA,North America,42.3770,-71.1168
AER,2022,co-editor,Chinhui,Juhn,University of Houston,USA,North America,29.7661,-95.3588
AER,2022,co-editor,Emi,Nakamura,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2022,co-editor,Pietro,Ortoleva,Princeton,USA,North America,40.3431,-74.6551
AER,2022,editor,Esther,Duflo,MIT,USA,North America,42.3600,-71.0944
AER,2023,co-editor,Isaiah,Andrews,Harvard,USA,North America,42.3770,-71.1168
AER,2023,co-editor,Sylvain,Chassang,NYU,USA,North America,40.7295,-73.9966
AER,2023,co-editor,Arnaud,Costinot,MIT,USA,North America,42.3600,-71.0944
AER,2023,co-editor,Stefano,DellaVigna,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2023,co-editor,Jeffrey,Ely,Northwestern,USA,North America,42.0565,-87.6751
AER,2023,co-editor,John,Friedman,Brown,USA,North America,41.8262,-71.4033
AER,2023,co-editor,Mikhail,Golosov,Chicago,USA,North America,41.7886,-87.5989
AER,2023,co-editor,Rema,Hanna,Harvard,USA,North America,42.3770,-71.1168
AER,2023,co-editor,Chinhui,Juhn,University of Houston,USA,North America,29.7661,-95.3588
AER,2023,co-editor,Emi,Nakamura,UC Berkeley,USA,North America,37.8720,-122.2584
AER,2023,co-editor,Pietro,Ortoleva,Princeton,USA,North America,40.3431,-74.6551
AER,2023,co-editor,Katja,Seim,Yale,USA,North America,41.3163,-72.9226
AER,2023,editor,Erzo,Luttmer,Dartmouth College,USA,North America,43.7045,-72.2890
ECTA,2020,co-editor,Dave,Donaldson,MIT,USA,North America,42.3600,-71.0944
ECTA,2020,co-editor,Charles,Jones,Stanford,USA,North America,37.4274,-122.1698
ECTA,2020,co-editor,Barton,Lipman,Boston University,USA,North America,42.3504,-71.1055
ECTA,2020,co-editor,Alessandro,Lizzeri,Princeton,USA,North America,40.3431,-74.6551
ECTA,2020,co-editor,Urlich,Mueller,Princeton,USA,North America,40.3431,-74.6551
ECTA,2020,co-editor,Aviv,Nevo,University of Pennsylvania,USA,North America,39.9522,-75.1935
ECTA,2020,co-editor,Asher,Wolinsky,Northwestern,USA,North America,42.0565,-87.6751
ECTA,2020,editor,Guido,Imbens,Stanford,USA,North America,37.4274,-122.1698
ECTA,2021,co-editor,Oriana,Bandiera,LSE,UK,Europe,51.5145,-0.1167
ECTA,2021,co-editor,Dave,Donaldson,MIT,USA,North America,42.3600,-71.0944
ECTA,2021,co-editor,Charles,Jones,Stanford,USA,North America,37.4274,-122.1698
ECTA,2021,co-editor,Barton,Lipman,Boston University,USA,North America,42.3504,-71.1055
ECTA,2021,co-editor,Alessandro,Lizzeri,Princeton,USA,North America,40.3431,-74.6551
ECTA,2021,co-editor,Aviv,Nevo,University of Pennsylvania,USA,North America,39.9522,-75.1935
ECTA,2021,co-editor,Asher,Wolinsky,Northwestern,USA,North America,42.0565,-87.6751
ECTA,2021,editor,Guido,Imbens,Stanford,USA,North America,37.4274,-122.1698
ECTA,2022,co-editor,Oriana,Bandiera,LSE,UK,Europe,51.5145,-0.1167
ECTA,2022,co-editor,Dave,Donaldson,MIT,USA,North America,42.3600,-71.0944
ECTA,2022,co-editor,Kate,Ho,Princeton,USA,North America,40.3431,-74.6551
ECTA,2022,co-editor,Charles,Jones,Stanford,USA,North America,37.4274,-122.1698
ECTA,2022,co-editor,Barton,Lipman,Boston University,USA,North America,42.3504,-71.1055
ECTA,2022,co-editor,Alessandro,Lizzeri,Princeton,USA,North America,40.3431,-74.6551
ECTA,2022,co-editor,Asher,Wolinsky,Northwestern,USA,North America,42.0565,-87.6751
ECTA,2022,editor,Guido,Imbens,Stanford,USA,North America,37.4274,-122.1698
ECTA,2023,co-editor,Oriana,Bandiera,LSE,UK,Europe,51.5145,-0.1167
ECTA,2023,co-editor,Dave,Donaldson,MIT,USA,North America,42.3600,-71.0944
ECTA,2023,co-editor,Marina,Halac,Yale,USA,North America,41.3163,-72.9226
ECTA,2023,co-editor,Kate,Ho,Princeton,USA,North America,40.3431,-74.6551
ECTA,2023,co-editor,Charles,Jones,Stanford,USA,North America,37.4274,-122.1698
ECTA,2023,co-editor,Barton,Lipman,Boston University,USA,North America,42.3504,-71.1055
ECTA,2023,co-editor,Asher,Wolinsky,Northwestern,USA,North America,42.0565,-87.6751
ECTA,2023,editor,Guido,Imbens,Stanford,USA,North America,37.4274,-122.1698
JPE,2020,editor,James,Heckman,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,editor,Emir,Kamenica,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,editor,Greg,Kaplan,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,editor,John,List,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,editor,Magne,Mogstad,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,editor,Chad,Syverson,Chicago,USA,North America,41.7886,-87.5989
JPE,2020,lead editor,Harald,Uhlig,Chicago,USA,North America,41.7886,-87.5990
JPE,2021,editor,James,Heckman,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,editor,Emir,Kamenica,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,editor,Greg,Kaplan,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,editor,John,List,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,editor,Magne,Mogstad,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,editor,Chad,Syverson,Chicago,USA,North America,41.7886,-87.5989
JPE,2021,lead editor,Harald,Uhlig,Chicago,USA,North America,41.7886,-87.5990
JPE,2022,editor,Andrew,Atkenson,UCLA,USA,North America,34.0689,-118.4452
JPE,2022,editor,Melissa,Dell,Harvard,USA,North America,42.3770,-71.1168
JPE,2022,editor,James,Heckman,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Emir,Kamenica,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Greg,Kaplan,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,John,List,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Lance,Lochner,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Esteban,Rossi-Hansberg,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Azeem,Shaikh,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,editor,Chad,Syverson,Chicago,USA,North America,41.7886,-87.5989
JPE,2022,lead editor,Magne,Mogstad,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,John,Asker,UCLA,USA,North America,34.0689,-118.4452
JPE,2023,editor,Andrew,Atkenson,UCLA,USA,North America,34.0689,-118.4452
JPE,2023,editor,Mark,Bils,Rochester,USA,North America,43.1283,-77.6283
JPE,2023,editor,Leonardo,Bursztyn,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,Melissa,Dell,Harvard,USA,North America,42.3770,-71.1168
JPE,2023,editor,Rachel,Griffith,Manchester,UK,Europe,53.4593,-2.2335
JPE,2023,editor,Emir,Kamenica,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,Greg,Kaplan,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,John,List,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,Lance,Lochner,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,Esteban,Rossi-Hansberg,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,editor,Azeem,Shaikh,Chicago,USA,North America,41.7886,-87.5989
JPE,2023,lead editor,Magne,Mogstad,Chicago,USA,North America,41.7886,-87.5989
QJE,2020,editorial board,Pol,Antras,Harvard,USA,North America,42.3770,-71.1168
QJE,2020,editorial board,Robert,Barro,Harvard,USA,North America,42.3770,-71.1168
QJE,2020,editorial board,Lawrence,Katz,Harvard,USA,North America,42.3770,-71.1168
QJE,2020,editorial board,Andrei,Schleifer,Harvard,USA,North America,42.3770,-71.1168
QJE,2020,editorial board,Stefanie,Stantcheva,Harvard,USA,North America,42.3770,-71.1168
QJE,2021,editorial board,Robert,Barro,Harvard,USA,North America,42.3770,-71.1168
QJE,2021,editorial board,Lawrence,Katz,Harvard,USA,North America,42.3770,-71.1168
QJE,2021,editorial board,Nathan,Nunn,Harvard,USA,North America,42.3770,-71.1168
QJE,2021,editorial board,Andrei,Schleifer,Harvard,USA,North America,42.3770,-71.1168
QJE,2021,editorial board,Stefanie,Stantcheva,Harvard,USA,North America,42.3770,-71.1168
QJE,2022,editorial board,Robert,Barro,Harvard,USA,North America,42.3770,-71.1168
QJE,2022,editorial board,Lawrence,Katz,Harvard,USA,North America,42.3770,-71.1168
QJE,2022,editorial board,Nathan,Nunn,Harvard,USA,North America,42.3770,-71.1168
QJE,2022,editorial board,Andrei,Schleifer,Harvard,USA,North America,42.3770,-71.1168
QJE,2022,editorial board,Stefanie,Stantcheva,Harvard,USA,North America,42.3770,-71.1168
QJE,2023,editorial board,Robert,Barro,Harvard,USA,North America,42.3770,-71.1168
QJE,2023,editorial board,Lawrence,Katz,Harvard,USA,North America,42.3770,-71.1168
QJE,2023,editorial board,Nathan,Nunn,Harvard,USA,North America,42.3770,-71.1168
QJE,2023,editorial board,Andrei,Schleifer,Harvard,USA,North America,42.3770,-71.1168
QJE,2023,editorial board,Stefanie,Stantcheva,Harvard,USA,North America,42.3770,-71.1168
REStud,2020,joint managing editor,Thomas,Chaney,Sciences Po,France,Europe,48.8540,2.3287
REStud,2020,joint managing editor,Andrea,Galeotti,London Business School,UK,Europe,51.5262,-0.1608
REStud,2020,joint managing editor,Nicola,Gennaioli,Bocconi,Italy,Europe,45.4485,9.1898
REStud,2020,joint managing editor,Veronica,Guerrieri,Chicago,USA,North America,41.7886,-87.5990
REStud,2020,joint managing editor,Kurt,Mitman,Stockholm University,Sweden,Europe,59.3623,18.0578
REStud,2020,joint managing editor,Francesca,Molinari,Cornell,USA,North America,42.4534,-76.4735
REStud,2020,joint managing editor,Uta,Schoenberg,UCL,UK,Europe,51.5246,-0.1341
REStud,2020,joint managing editor,Adam,Szeidl,Central European University,Hungary,Europe,47.5004,19.0497
REStud,2021,joint managing editor,Thomas,Chaney,Sciences Po,France,Europe,48.8540,2.3287
REStud,2021,joint managing editor,Andrea,Galeotti,London Business School,UK,Europe,51.5262,-0.1608
REStud,2021,joint managing editor,Nicola,Gennaioli,Bocconi,Italy,Europe,45.4485,9.1898
REStud,2021,joint managing editor,Veronica,Guerrieri,Chicago,USA,North America,41.7886,-87.5990
REStud,2021,joint managing editor,Kurt,Mitman,Stockholm University,Sweden,Europe,59.3623,18.0578
REStud,2021,joint managing editor,Francesca,Molinari,Cornell,USA,North America,42.4534,-76.4735
REStud,2021,joint managing editor,Uta,Schoenberg,UCL,UK,Europe,51.5246,-0.1341
REStud,2021,joint managing editor,Adam,Szeidl,Central European University,Hungary,Europe,47.5004,19.0497
REStud,2022,joint managing editor,Thomas,Chaney,Sciences Po,France,Europe,48.8540,2.3287
REStud,2022,joint managing editor,Andrea,Galeotti,London Business School,UK,Europe,51.5262,-0.1608
REStud,2022,joint managing editor,Veronica,Guerrieri,Chicago,USA,North America,41.7886,-87.5990
REStud,2022,joint managing editor,Kurt,Mitman,Stockholm University,Sweden,Europe,59.3623,18.0578
REStud,2022,joint managing editor,Francesca,Molinari,Cornell,USA,North America,42.4534,-76.4735
REStud,2022,joint managing editor,Elias,Papaioannou,London Business School,UK,Europe,51.5262,-0.1608
REStud,2022,joint managing editor,Uta,Schoenberg,UCL,UK,Europe,51.5246,-0.1341
REStud,2022,joint managing editor,Adam,Szeidl,Central European University,Hungary,Europe,47.5004,19.0497
REStud,2023,joint managing editor,Thomas,Chaney,Sciences Po,France,Europe,48.8540,2.3287
REStud,2023,joint managing editor,Andrea,Galeotti,London Business School,UK,Europe,51.5262,-0.1608
REStud,2023,joint managing editor,Bard,Harstad,University of Oslo,Norway,Europe,59.9216,10.7707
REStud,2023,joint managing editor,Nir,Jaimovich,UC San Diego,USA,North America,32.7157,-117.1611
REStud,2023,joint managing editor,Katrine,Loken,Norwegian School of Economics,Norway,Europe,60.4205,5.3012
REStud,2023,joint managing editor,Kurt,Mitman,Stockholm University,Sweden,Europe,59.3623,18.0578
REStud,2023,joint managing editor,Francesca,Molinari,Cornell,USA,North America,42.4534,-76.4735
REStud,2023,joint managing editor,Elias,Papaioannou,London Business School,UK,Europe,51.5262,-0.1608
REStud,2023,joint managing editor,Noam,Yuchtman,LSE,UK,Europe,51.5145,-0.1167
