Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
1960M11,1.63,1.63,1.63,,,,0.14,0.4,,,0.57,0.91,0.71,1.03,0.93,1.12,1.04,274,,,303,222,,90,259,68.6,,,19.2,38,35,114.43,,,,,57.69,,0.13,0.15,0.63,0.3,,1.63,0.12,0.13,0.05,1736.87,,31.94,,149.17,,0.67,,0.63,13,,53,42.25,28.5,511.47,11.42,642.13,188.1,2204.6,1631,241.4,35.27,83.5,0.91
1960M12,1.63,1.63,1.63,,,,0.14,0.4,,,0.52,0.9,0.7,1.03,0.93,1.12,1.04,252,,,301,223,,93,259,79,,,19.63,40,36,112.66,,,,,58.05,,0.15,0.12,0.67,0.3,,1.52,0.12,0.13,0.06,1736.87,,31.94,,149.17,,0.66,,0.62,13,,53,42.25,28.5,511.47,11.42,636.91,179.2,2189.2,1631,228.2,35.27,83.5,0.91
1961M01,1.57,1.57,1.57,,,,0.15,0.4,,,0.49,0.91,0.68,0.95,0.89,0.98,0.98,269,,,331,223,,102,278,85.4,,,20.28,43,38,113.47,,,,,58.79,,0.13,0.11,0.64,0.31,,1.52,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.66,,0.6,13,,52,42.25,30,511.47,11.02,606.71,175.9,2162.7,1711,218,35.25,83.5,0.91
1961M02,1.57,1.57,1.57,,,,0.15,0.4,,,0.49,0.92,0.68,0.95,0.89,0.98,0.98,281,,,349,228,,114,303,94.6,,,20.53,44,39,109.52,,,,,59.16,,0.13,0.11,0.64,0.31,,1.54,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.68,,0.58,13,,52,42.25,30,511.47,11.02,616.63,179.9,2187,1711,228.2,35.25,83.5,0.91
1961M03,1.57,1.57,1.57,,,,0.15,0.4,,,0.46,0.91,0.67,0.95,0.89,0.98,0.98,276,,,373,231,,121,311,98.5,,,20.39,44,39,117.65,,,,,58.05,,0.14,0.12,0.78,0.31,,1.52,0.12,0.12,0.06,1563.19,,33.06,,151.98,,0.67,,0.62,13,,52,42.25,30,511.47,11.02,621.26,181.7,2248.7,1711,233.2,35.25,83.5,0.91
1961M04,1.57,1.57,1.57,,,,0.15,0.4,,,0.44,0.9,0.66,0.95,0.89,0.98,0.98,269,,,369,233,,129,322,110.7,,,20.14,43,38,115.17,,,,,57.32,,0.14,0.13,0.71,0.31,,1.52,0.12,0.12,0.07,1563.19,,33.06,,151.98,,0.67,,0.64,13,,52,42.25,30,511.47,11.02,631.84,185,2308.2,1711,231.3,35.25,83.5,0.91
1961M05,1.57,1.57,1.57,,,,0.15,0.4,,,0.48,0.89,0.66,0.95,0.89,0.98,0.98,258,,,352,234,,122,314,109.1,,,20.25,45,42,119.42,,,,,55.85,,0.13,0.13,0.64,0.31,,1.5,0.12,0.13,0.07,1563.19,,33.06,,151.98,,0.68,,0.64,13,,52,42.25,30,511.47,11.02,668.44,183.6,2376.6,1711,227.1,35.25,83.5,0.91
1961M06,1.57,1.57,1.57,,,,0.15,0.4,,,0.49,0.89,0.67,0.95,0.89,0.98,0.98,243,,,330,233,,114,295,98.5,,,19.88,44,45,121.4,,,,,54.38,,0.12,0.19,0.68,0.31,,1.52,0.12,0.13,0.07,1563.19,,33.06,,151.98,,0.68,,0.61,13,,52,42.25,30,511.47,11.02,652.12,178.4,2467,1711,217.8,35.25,83.5,0.91
1961M07,1.57,1.57,1.57,,,,0.15,0.4,,,0.48,0.89,0.67,0.95,0.89,0.98,0.98,245,,,328,229,,112,282,99.9,,,20.44,45,45,123.41,,,,,56.59,,0.13,0.13,0.67,0.31,,1.57,0.12,0.13,0.06,1563.19,,33.06,,151.98,,0.68,,0.61,13,,52,42.25,30,511.47,11.02,633.39,178.8,2519.9,1711,214.7,35.25,83.5,0.91
1961M08,1.57,1.57,1.57,,,,0.15,0.4,,,0.48,0.89,0.67,0.95,0.89,0.98,0.98,248,,,321,226,,101,276,102.5,,,20.68,44,44,119.63,,,,,58.79,,0.13,0.13,0.69,0.31,,1.81,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.67,,0.62,13,,52,42.25,30,511.47,11.02,636.47,178.4,2605.9,1711,210.8,35.25,83.5,0.91
1961M09,1.57,1.57,1.57,,,,0.15,0.4,,,0.47,0.89,0.67,0.95,0.89,0.98,0.98,243,,,301,226,,98,267,92,,,20.72,43,45,118.99,,,,,59.89,,0.15,0.13,0.71,0.31,,1.9,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.67,,0.62,13,,52,42.25,30,511.47,11.02,632.72,176.4,2630.1,1711,203.7,35.25,83.5,0.91
1961M10,1.57,1.57,1.57,,,,0.15,0.4,,,0.46,0.89,0.67,0.95,0.89,0.98,0.98,236,,,293,226,,98,270,86.7,,,21.57,47.64,40,120.32,,,,,60.26,,0.13,0.13,0.67,0.31,,1.94,0.12,0.12,0.05,1563.19,,33.06,,151.98,,0.68,,0.59,13,,52,42.25,30,511.47,11.02,630.3,172.5,2605.9,1711,198.2,35.25,83.5,0.91
1961M11,1.57,1.57,1.57,,,,0.15,0.4,,,0.48,0.88,0.67,0.95,0.89,0.98,0.98,236,,,297,226,,100,265,92,,,21.97,48.42,41,128.32,,,,,61.73,,0.15,0.16,0.64,0.32,,1.96,0.12,0.13,0.05,1563.19,,33.06,,151.98,,0.66,,0.54,13,,52,42.25,30,511.47,11.02,632.28,166.4,2667.6,1711,191.8,35.25,83.5,0.92
1961M12,1.57,1.57,1.57,,,,0.15,0.4,,,0.54,0.88,0.67,0.95,0.89,0.98,0.98,237,,,319,226,,101,265,93,,,22.12,48.42,41,120.1,,,,,62.46,,0.14,0.11,0.72,0.32,,2.03,0.12,0.13,0.05,1563.19,,33.06,,151.98,,0.66,,0.56,13,,52,42.25,30,511.47,11.02,634.85,166.7,2619.1,1711,196.9,35.25,83.5,1.03
1962M01,1.52,1.52,1.52,,,,0.16,0.4,,,0.46,0.88,0.67,0.97,0.86,1.1,0.95,246.9,,,327.94,235.89,,101.41,265,80.2,,,21.8,48.03,44.53,117.79,,,,,60.63,,0.13,0.1,0.76,0.32,,2.03,0.13,0.13,0.05,1404.9,,36.39,,160.06,,0.66,,0.58,11.5,,51,42.25,30,511.47,11.01,635.37,162.9,2610.3,1761,193.6,35.23,83.5,1.04
1962M02,1.52,1.52,1.52,,,,0.16,0.4,,,0.49,0.88,0.67,0.97,0.86,1.1,0.95,248.6,,,299.28,237,,100.59,259,77.9,,,21.95,48.03,44.53,119.18,,,,,61.36,,0.14,0.1,0.76,0.32,,2.07,0.13,0.13,0.05,1404.9,,36.39,,160.06,,0.66,,0.6,11.5,,51,42.25,30,504.86,11.01,647.94,161.9,2623.5,1761,189.6,35.23,83.5,1.02
1962M03,1.52,1.52,1.52,,,,0.16,0.4,,,0.44,0.86,0.67,0.97,0.86,1.1,0.95,250.8,,,290.73,223.22,,102.79,256,82.5,,,22.18,48.82,45.64,123.75,,,,,61.73,,0.15,0.11,0.71,0.32,,2.07,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66,,0.58,11.5,,51,42.25,30,496.04,11.01,647.5,167.1,2652.2,1761,191.4,35.23,83.5,1.02
1962M04,1.52,1.52,1.52,,,,0.16,0.4,,,0.46,0.85,0.67,0.97,0.86,1.1,0.95,260.7,,,281.64,220.46,,104.44,254,83.7,,,22.27,48.82,46.52,130.84,,,,,62.1,,0.15,0.1,0.65,0.32,,2.09,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66,,0.57,11.5,,51,42.25,30,496.04,11.01,645.95,166.7,2614.7,1761,191.4,35.23,83.5,1.02
1962M05,1.52,1.52,1.52,,,,0.16,0.4,,,0.47,0.83,0.67,0.97,0.86,1.1,0.95,253.3,,,270.34,219.08,,103.62,234,85.9,,,22.68,49.6,47.18,149.14,,,,,63.57,,0.14,0.1,0.73,0.32,,2.16,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66,,0.56,11.5,,51,42.25,30,496.04,11.01,645.73,164.9,2533.1,1761,188.5,35.23,83.5,1.02
1962M06,1.52,1.52,1.52,,,,0.16,0.4,,,0.47,0.8,0.67,0.97,0.86,1.1,0.95,239.5,,,264.59,216.33,,102.24,215,89.4,,,22.83,49.6,47.18,144.11,,,,,64.3,,0.12,0.1,0.79,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.66,,0.54,11.5,,51,42.25,30,496.04,11.01,645.51,159,2414.1,1761,184.7,35.23,83.5,1.02
1962M07,1.52,1.52,1.52,,,,0.16,0.4,,,0.46,0.81,0.68,0.97,0.86,1.1,0.95,240.3,,,266.76,212.75,,100.86,198,91.7,,,22.92,48.82,44.34,144.22,,,,,65.4,,0.12,0.11,0.76,0.32,,2.27,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.65,,0.55,11.5,,51,42.25,30,496.04,11.01,645.51,148.4,2376.6,1761,182.1,35.23,83.5,1.04
1962M08,1.52,1.52,1.52,,,,0.16,0.4,,,0.46,0.82,0.68,0.97,0.86,1.1,0.95,244.7,,,265.1,209.16,,95.35,198,94,,,22.88,47.24,42.55,142.92,,,,,66.51,,0.12,0.11,0.75,0.32,,2.38,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.64,,0.53,11.5,,51,42.25,30,496.04,11.01,645.51,140.7,2350.1,1761,178.1,35.23,83.5,1.08
1962M09,1.52,1.52,1.52,,,,0.16,0.4,,,0.45,0.83,0.69,0.97,0.86,1.1,0.95,246.6,,,268.69,205.3,,95.35,198,102,,,22.86,47.64,42.55,140.64,,,,,65.77,,0.12,0.11,0.8,0.32,,2.54,0.13,0.13,0.06,1404.9,,36.39,,160.06,,0.63,,0.54,11.5,,51,42.25,30,496.04,11.01,645.51,143.1,2350.1,1761,176.6,35.23,83.5,1.15
1962M10,1.52,1.52,1.52,,,,0.16,0.4,,,0.44,0.81,0.69,0.97,0.86,1.1,0.95,253.5,,,251.6,196.76,,97,212,92.8,,,22.67,47.64,42.77,142.95,,,,,64.3,,0.12,0.11,0.68,0.32,,2.49,0.13,0.13,0.07,1404.9,,36.39,,160.06,,0.63,,0.57,11.5,,51,42.25,30,496.04,11.01,645.95,146.2,2358.9,1761,181.9,35.23,83.5,1.21
1962M11,1.52,1.52,1.52,,,,0.16,0.4,,,0.44,0.81,0.69,0.97,0.86,1.1,0.95,257.4,,,251.05,208.06,,100.59,220,94,,,23.54,48.42,43.43,142.5,,,,,68.71,,0.15,0.14,0.59,0.32,,2.38,0.13,0.13,0.08,1404.9,,36.39,,160.06,,0.63,,0.58,11.5,,51,42.25,30,496.04,11.01,645.51,149.7,2407.4,1761,188.5,35.23,83.5,1.19
1962M12,1.52,1.52,1.52,,,,0.16,0.4,,,0.45,0.82,0.72,0.97,0.86,1.1,0.95,272.3,,,254.36,210.82,,102.24,215,94,,,23.86,51.18,45.19,121.07,,,,,67.61,,0.13,0.1,0.6,0.32,,2.27,0.13,0.13,0.09,1404.9,,36.39,,160.06,,0.65,,0.58,11.5,,51,42.25,30,496.04,11.01,645.73,152.8,2365.6,1761,184.7,35.23,83.5,1.2
1963M01,1.5,1.5,1.5,,,,0.16,0.39,,,0.5,0.83,0.65,0.95,0.81,1.08,0.96,278.9,,,261.25,217.71,,107.47,223,92.3,,,24.08,52.75,46.52,121.77,,,,,67.24,,0.13,0.08,0.57,0.32,,2.29,0.13,0.13,0.12,1343.61,,36.67,,160.72,,0.66,,0.57,11.5,,52,42.25,30,496.04,11.02,645.51,149.4,2350.1,1741,186.3,35.09,83.5,1.24
1963M02,1.5,1.5,1.5,,,,0.16,0.39,,,0.54,0.8,0.61,0.95,0.81,1.08,0.96,272.5,,,264.83,217.71,,109.96,231,92.3,,,24.37,53.15,47.18,123.35,,,,,68.34,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.13,1343.61,,36.67,,160.72,,0.65,,0.56,11.5,,52,42.25,30,496.04,11.02,645.51,150.6,2350.1,1742,191.6,35.09,83.5,1.26
1963M03,1.5,1.5,1.5,,,,0.16,0.39,,,0.53,0.81,0.62,0.95,0.81,1.08,0.96,272.5,,,264.28,217.71,,109.13,229,90.1,,,24.46,52.36,47.18,123.28,,,,,69.45,,0.13,0.08,0.56,0.32,,2.29,0.13,0.14,0.14,1343.61,,36.94,,161.36,,0.65,,0.54,11.5,,52,42.25,30,496.04,11.02,645.51,153.7,2358.9,1742,197.5,35.09,83.5,1.27
1963M04,1.5,1.5,1.5,,,,0.16,0.39,,,0.56,0.81,0.62,0.95,0.81,1.08,0.96,278.3,,,261.52,217.71,,107.2,229,86.8,,,24.68,51.97,46.3,122.38,,,,,70.92,,0.13,0.1,0.65,0.33,,2.29,0.13,0.16,0.16,1343.61,,36.94,,161.36,,0.64,,0.55,11.5,,52,42.25,30,496.04,11.02,645.73,159.4,2427.3,1741,204.4,35.09,78.5,1.27
1963M05,1.5,1.5,1.5,,,,0.16,0.39,,,0.61,0.8,0.61,0.95,0.81,1.08,0.96,279.7,,,268.69,217.71,,109.13,231,86.8,,,24.24,52.36,46.52,123.17,,,,,67.61,,0.13,0.11,0.69,0.33,,2.23,0.13,0.22,0.22,1343.61,,37.78,,163.33,,0.64,,0.54,11.5,,52,42.25,30,496.04,11.02,645.51,167.1,2495.6,1742,209.4,35.09,78.5,1.28
1963M06,1.5,1.5,1.5,,,,0.16,0.39,,,0.56,0.8,0.61,0.95,0.81,1.08,0.96,282.5,,,274.47,219.91,,108.3,231,90.1,,,23.17,55.51,48.28,128.13,,,,,58.42,,0.13,0.12,0.69,0.33,,2.2,0.13,0.18,0.22,1343.61,,37.5,,162.68,,0.64,,0.53,11.5,,52,42.25,30,496.04,11.02,645.73,179,2500,1742,209.2,35.09,78.5,1.28
1963M07,1.5,1.5,1.5,,,,0.16,0.39,,,0.52,0.81,0.62,0.95,0.81,1.08,0.96,286.3,,,274.47,221.84,,108.58,229,91,,,23.25,56.69,48.38,130.63,,,,,57.69,,0.13,0.09,0.76,0.33,,2.03,0.13,0.16,0.2,1343.61,,36.11,,159.39,,0.64,,0.52,11.5,,52,42.25,30,496.04,11.02,645.51,179.5,2482.4,1741,204.8,35.09,78.5,1.29
1963M08,1.5,1.5,1.5,,,,0.16,0.39,,,0.52,0.8,0.61,0.95,0.81,1.08,0.96,291.8,,,264.55,224.6,,105.82,207,91,,,23.25,55.51,47.84,129.86,,,,,58.42,,0.17,0.09,0.83,0.33,,1.72,0.13,0.13,0.14,1343.61,,34.72,,156.05,,0.64,,0.49,11.5,,52,42.25,30,496.04,11.02,645.51,184.7,2495.6,1742,210.3,35.09,78.95,1.29
1963M09,1.5,1.5,1.5,,,,0.16,0.39,,,0.55,0.8,0.62,0.95,0.81,1.08,0.96,297.6,,,265.66,224.6,,108.58,204,91,,,23.75,55.9,48.94,130.29,,,,,60.63,,0.16,0.09,0.7,0.33,,1.68,0.13,0.15,0.16,1343.61,,33.89,,154.03,,0.65,,0.48,11.5,,52,42.25,30,496.04,11.02,645.51,187,2572.8,1742,211.2,35.09,80.75,1.29
1963M10,1.5,1.5,1.5,,,,0.16,0.39,,,0.58,0.8,0.63,0.95,0.81,1.08,0.96,303.7,,,275.58,227.35,,116.84,234,91,,,24.14,53.15,48.98,128.72,,,,,65.04,,0.18,0.09,0.67,0.33,,1.59,0.13,0.19,0.23,1343.61,,32.78,,151.28,,0.65,,0.5,11.5,,52,42.25,30,507.06,11.02,645.51,192,2590.4,1741,220.9,35.09,80.5,1.29
1963M11,1.5,1.5,1.5,,,,0.16,0.39,,,0.57,0.81,0.63,0.95,0.81,1.08,0.96,303.4,,,274.47,230.11,,116.02,223,91,,,24.05,52.36,48.98,124.84,,,,,65.04,,0.15,0.09,0.63,0.33,,1.65,0.13,0.19,0.25,1343.61,,32.5,,150.58,,0.64,,0.5,11.5,,52,42.25,30,507.06,11.02,645.73,190.5,2687.4,1742,231.5,35.09,82.97,1.29
1963M12,1.5,1.5,1.5,,,,0.16,0.39,,,0.57,0.8,0.65,0.95,0.81,1.08,0.96,288.8,,,272.27,231.76,,114.09,212,98.8,,,24.28,53.54,48.98,121.54,,,,,65.04,,0.16,0.08,0.69,0.33,,1.7,0.13,0.18,0.23,1343.61,,33.33,,152.65,,0.64,,0.47,11.5,,52,42.25,30,507.06,11.02,650.14,204.8,2782.2,1742,261,35.09,83.5,1.29
1964M01,1.45,1.45,1.45,,,,0.15,0.38,,,0.55,0.93,0.7,0.93,0.82,1.04,0.92,286.9,,,269.79,232.86,,116.84,215,98.8,,,24.39,55.12,49.6,124.01,,,,,64.04,,0.15,0.08,0.73,0.33,,1.76,0.13,0.19,0.23,1488.3,,32.78,,151.28,,0.66,,0.45,12.5,,53,60.5,32.5,507.06,10.24,655.65,217.6,2872.6,1741,264.1,35.1,88.27,1.29
1964M02,1.45,1.45,1.45,,,,0.15,0.38,,,0.51,0.94,0.72,0.93,0.82,1.04,0.92,271.4,,,258.49,232.59,,112.71,209,95.5,,,24.42,52.75,49.9,119.06,,,,,66.14,,0.16,0.08,0.79,0.33,,1.7,0.13,0.16,0.2,1488.3,,32.78,,151.28,,0.66,,0.47,12.5,,53,60.5,32.5,507.06,10.24,693.79,223.1,3060,1742,270.5,35.1,88.5,1.29
1964M03,1.45,1.45,1.45,,,,0.15,0.38,,,0.51,1.04,0.78,0.93,0.82,1.04,0.92,280.5,,,265.1,232.86,,110.51,209,94.4,,,24.84,54.33,48.98,115.11,,,,,66.87,,0.16,0.09,0.82,0.34,,1.63,0.13,0.15,0.16,1488.3,,31.94,,149.17,,0.65,,0.5,12.5,,53,60.5,32.5,524.7,10.24,745.16,223.8,2958.6,1742,277.1,35.1,88.5,1.29
1964M04,1.45,1.45,1.45,,,,0.15,0.38,,,0.48,1,0.82,0.93,0.82,1.04,0.92,280.3,,,273.1,232.86,,106.65,204,90,,,25.19,55.51,48.06,116.89,,,,,67.61,,0.2,0.09,0.83,0.34,,1.61,0.13,0.15,0.17,1488.3,,30.56,,145.66,,0.65,,0.5,12.5,,53,60.5,32.5,529.11,10.24,861.56,226.8,2879.2,1741,298.7,35.1,88.5,1.29
1964M05,1.45,1.45,1.45,,,,0.15,0.38,,,0.48,1.02,0.83,0.93,0.82,1.04,0.92,282.5,,,292.39,232.86,,104.72,215,84.5,,,25.61,55.9,48.06,117.02,,,,,69.45,,0.21,0.08,0.87,0.34,,1.63,0.13,0.13,0.15,1488.3,,29.44,,142.75,,0.66,,0.5,12.5,,53,60.5,32.5,529.11,10.24,828.28,243.8,2910.1,1742,343,35.1,88.5,1.29
1964M06,1.45,1.45,1.45,,,,0.15,0.38,,,0.5,1.01,0.85,0.93,0.82,1.04,0.92,294.9,,,317.19,233.96,,104.44,212,85.6,,,24.95,56.3,47.4,119.18,,,,,65.04,,0.21,0.09,0.86,0.34,,1.81,0.13,0.13,0.12,1488.3,,29.44,,142.75,,0.66,,0.49,12.5,,53,60.5,32.5,529.11,10.24,808.43,246.3,3265,1742,357.1,35.1,88.5,1.29
1964M07,1.45,1.45,1.45,,,,0.15,0.38,,,0.51,1.02,0.82,0.93,0.82,1.04,0.92,303.7,,,335.1,235.34,,102.24,209,84.5,,,25.57,55.9,47.4,122.61,,,,,68.71,,0.17,0.08,0.94,0.34,,1.83,0.13,0.12,0.1,1488.3,,29.17,,142.04,,0.65,,0.48,12.5,,53,60.5,32.5,529.11,10.24,854.95,270.9,3452.4,1741,385.1,35.1,88.5,1.29
1964M08,1.45,1.45,1.45,,,,0.15,0.38,,,0.5,1.05,0.82,0.93,0.82,1.04,0.92,303.1,,,323.53,235.62,,104.44,223,82.5,,,25.42,54.72,47.62,122.92,,,,,68.71,,0.16,0.08,0.9,0.34,,1.76,0.13,0.12,0.09,1488.3,,29.17,,142.04,,0.64,,0.48,12.5,,53,60.5,32.5,529.11,10.24,999.33,300.9,3512,1742,345.2,35.1,88.5,1.29
1964M09,1.45,1.45,1.45,,,,0.15,0.38,,,0.51,1.04,0.79,0.93,0.82,1.04,0.92,302.6,,,346.68,237.55,,109.96,243,92.2,,,25.59,55.12,48.5,123.44,,,,,69.08,,0.18,0.08,0.82,0.34,,1.9,0.13,0.12,0.08,1488.3,,28.89,,141.31,,0.65,,0.5,12.5,,53,60.5,32.5,529.11,10.24,1162.05,300.9,3933,1742,355.1,35.1,88.5,1.29
1964M10,1.45,1.45,1.45,,,,0.15,0.38,,,0.51,1.04,0.77,0.93,0.82,1.04,0.92,311.4,,,370.65,250.77,,114.09,270,88.9,,,25.2,52.8,47.4,121.48,,,,,68.71,,0.16,0.08,0.84,0.34,,1.92,0.13,0.13,0.08,1488.3,,28.89,,141.31,,0.65,,0.52,12.5,,53,60.5,32.5,529.11,10.24,1358.27,331.8,4371.8,1741,334.4,35.1,88.5,1.29
1964M11,1.45,1.45,1.45,,,,0.15,0.38,,,0.52,1.03,0.79,0.93,0.82,1.04,0.92,314.4,,,359.63,254.91,,117.67,270,84.5,,,25.11,52.8,47.18,120.97,,,,,67.98,,0.16,0.08,0.84,0.34,,2.09,0.13,0.12,0.07,1488.3,,29.44,,142.75,,0.64,,0.51,12.5,,53,60.5,32.5,529.11,10.24,1400.37,365.1,4105,1742,344.6,35.1,88.5,1.29
